id,symbol,buyflag,sellflag,open,high,low,close,last,tottrdqty,tottrdval,timestamp,days,totaltrades,exchangename,priceTrend,sma_5,sma_13,sma_26,sma_50,sma_200,sma_5c13,sma_5c26,sma_50c200,crossDate5c13,crossDate5c26,crossDate50c200,macd,pp,rsiTransitDate,rsi,signalval,cci,cciTransitStatus,cciTransitDate,histogram,sTransitStatus,zTransitStatus,sTransitDate,zTransitDate,stoch_14k,stoch_3d,symid,exchangeid,avgD50Price,avgD50vol,avgDPrice,avgDvol,avgMPrice,avgMvol,avgWPrice,avgWvol,d50pmax,d50pmin,d50vmax,d50vmin,dpmax,dpmin,dvmax,dvmin,wpmax,wpmin,wvmax,wvmin,mpmax,mpmin,mvmax,mvmin,preClose,preVolume,transitdate,transitFlag,updays5,updays20,upperc5,upperc20
4276700,GPRE,2,0,18.97,19.39,18.695,19.05,0,1639200,0,10/12/2018,4,0,nasdaq,"[17.45, 17.2, 16.9, 17.35, 17.4, 17.75, 17.25, 17.35, 17.5, 17.2, 17.25, 17.42, 18.09, 17.51, 17.61, 18.47, 17.57, 16.1, 18.91, 19.05]",18.02,17.69,17.49,17.56,17.99,1,1,2,10/11/2018,1/1/2001,1/1/2001,0.2,"{PP"": 19.05 ""R1"": 19.4 ""R2"": 19.74 ""R3"": 20.09 ""S3"": 18.01 ""S2"": 18.35 ""S1"": 18.7}""",1/1/2001,59.41,0,295.97,1,10/11/2018,0,1,1,10/11/2018,10/11/2018,50.69,49.57,16669,4,17.56,731960,18.02,2331800,17.57,818925,17.8,1128520,19.05,16.1,3505800,305700,19.05,16.1,3505800,1639200,19.05,16.1,3505800,390500,19.05,16.1,3505800,305700,18.91,3505800,0000-00-00,1,2,12,3.14023,9.16905
4277820,RCII,2,0,14.3,14.36,14.26,14.31,0,922600,0,10/12/2018,4,0,nasdaq,,14.28,14.27,14.42,14.58,11.9,1,2,1,10/9/2018,1/1/2001,1/1/2001,-0.09,"{PP"": 14.31 ""R1"": 14.36 ""R2"": 14.41 ""R3"": 14.46 ""S3"": 14.16 ""S2"": 14.21 ""S1"": 14.26}""",1/1/2001,45.13,0,-55.68,2,1/1/2001,0,2,2,10/12/2018,1/1/2001,43.18,42.05,17814,4,14.58,853372,14.27,1213133,14.32,990765,14.27,954230,14.83,14.15,2701000,260000,14.31,14.22,1509200,922600,14.35,14.16,1509200,343500,14.56,14.15,2701000,343500,14.22,1509200,0000-00-00,2,2,9,0.0699301,-1.71703
4318743,NDLS,2,0,13.02,13.4,12.99,13.23,0,475900,0,10/17/2018,2,0,nasdaq,"[12.5, 12.5, 11.85, 12.0, 12.35, 12.25, 12.1, 12.27, 11.52, 11.38, 11.0, 11.07, 11.01, 10.82, 10.79, 11.31, 11.39, 11.43, 13.23, 13.23]",12.12,11.57,11.98,11.7,8.99,1,1,1,10/16/2018,10/17/2018,1/1/2001,0.09,"{PP"": 13.21 ""R1"": 13.42 ""R2"": 13.62 ""R3"": 13.83 ""S3"": 12.6 ""S2"": 12.8 ""S1"": 13.01}""",1/1/2001,68.37,0,152.28,1,10/16/2018,0,1,1,10/16/2018,10/17/2018,47.19,44.91,17366,4,11.7,436580,12.63,831967,11.8,442835,11.53,487950,13.23,10.3,1853000,167000,13.23,11.43,1853000,167000,13.23,10.79,1853000,167000,13.23,10.79,1853000,167000,13.23,1853000,0000-00-00,1,3,8,16.9761,5.84
4329095,YNDX,2,0,35.1,35.98,35.03,35.88,0,2410700,0,10/17/2018,2,0,nasdaq,,33.88,33.18,32.79,32.14,35.46,1,1,2,10/16/2018,1/1/2001,1/1/2001,0.54,"{PP"": 35.63 ""R1"": 36.23 ""R2"": 36.58 ""R3"": 37.18 ""S3"": 34.33 ""S2"": 34.68 ""S1"": 35.28}""",1/1/2001,66.85,0,212.95,1,1/1/2001,0,1,1,10/16/2018,1/1/2001,53.13,49.88,18572,4,32.14,3412710,34.92,3173600,33.18,2888700,33.26,3620380,35.88,29.71,10302800,1405200,35.88,33.2,5704900,1405200,35.88,31.8,5791800,1405200,35.88,31.8,5791800,1405200,35.68,5704900,0000-00-00,1,4,11,12.3708,8.72727
4350028,ARRY,2,0,15.49,15.66,15.01,15.15,0,2326200,0,10/19/2018,4,0,nasdaq,"[14.72, 15.18, 14.9, 14.76, 15.2, 15.31, 14.74, 15.65, 15.06, 13.98, 13.67, 13.43, 12.92, 13.12, 13.66, 13.76, 15.4, 15.06, 15.46, 15.15]",14.97,14.33,14.55,14.51,15.57,1,1,2,10/18/2018,10/18/2018,1/1/2001,0.04,"{PP"": 15.27 ""R1"": 15.54 ""R2"": 15.92 ""R3"": 16.19 ""S3"": 14.24 ""S2"": 14.62 ""S1"": 14.89}""",1/1/2001,55.08,0,87.48,1,10/16/2018,0,1,1,10/17/2018,10/19/2018,50.19,49.81,15587,4,14.51,2406008,15.22,3287467,14.56,2645200,14.16,2745590,15.65,12.92,5160300,1357700,15.46,15.06,4941300,2326200,15.46,12.92,4941300,1653000,15.65,12.92,4941300,1609700,15.46,4941300,0000-00-00,1,2,9,10.1017,2.9212
4351005,GBT,2,0,38.36,39.87,37.53,37.81,0,2005500,0,10/19/2018,4,0,nasdaq,"[40.4, 40.7, 39.1, 38.15, 38.0, 36.9, 35.19, 35.15, 34.69, 35.05, 35.48, 33.71, 32.73, 31.57, 33.02, 32.57, 35.44, 35.85, 38.16, 37.81]",35.97,34.71,37.16,42.3,46.91,1,2,2,10/18/2018,1/1/2001,1/1/2001,-1.7,"{PP"": 38.4 ""R1"": 39.28 ""R2"": 40.74 ""R3"": 41.62 ""S3"": 34.6 ""S2"": 36.06 ""S1"": 36.94}""",1/1/2001,50.63,0,-2.6,2,1/1/2001,0,1,2,10/16/2018,1/1/2001,41.69,37.16,16597,4,42.3,891206,37.27,2060600,35.98,1123815,34.63,1286800,51.1,31.57,3149100,348500,38.16,35.85,3149100,1027200,38.16,31.57,3149100,765100,40.7,31.57,3149100,449900,38.16,3149100,0000-00-00,1,3,7,16.0884,-6.41089
4351186,HTLD,2,0,19.81,19.81,19.1,19.49,0,623600,0,10/19/2018,4,0,nasdaq,"[19.89, 19.79, 19.86, 19.7, 19.73, 19.4, 18.94, 19.14, 18.65, 18.21, 18.35, 18.47, 18.03, 17.76, 17.9, 18.09, 18.7, 18.46, 19.74, 19.49]",18.9,18.54,19.24,19.77,19.83,1,2,2,10/18/2018,1/1/2001,1/1/2001,-0.29,"{PP"": 19.47 ""R1"": 19.83 ""R2"": 20.18 ""R3"": 20.54 ""S3"": 18.41 ""S2"": 18.76 ""S1"": 19.12}""",1/1/2001,54.15,0,-5.22,2,1/1/2001,0,1,2,10/18/2018,1/1/2001,38.15,33.56,16789,4,19.77,349922,19.23,715867,18.91,427610,18.5,522830,21.26,17.76,1058100,176200,19.74,18.46,1058100,465900,19.74,17.76,1058100,302100,19.89,17.76,1058100,221500,19.74,1058100,0000-00-00,1,2,9,7.73908,-2.01106
4352155,QRTEA,2,0,22.24,22.42,22.03,22.15,0,2503700,0,10/19/2018,4,0,nasdaq,,21.99,21.47,21.81,21.54,0,1,1,1,10/17/2018,10/19/2018,1/1/2001,0.07,"{PP"": 22.2 ""R1"": 22.37 ""R2"": 22.59 ""R3"": 22.76 ""S3"": 21.59 ""S2"": 21.81 ""S1"": 21.98}""",1/1/2001,57.99,0,71.93,1,10/16/2018,0,1,1,10/17/2018,10/18/2018,45.12,41.41,28694,4,21.54,2765698,22.14,3171933,21.67,3065590,21.46,3267790,22.77,20.15,5403600,1549000,22.26,22,4338400,2503700,22.26,20.78,5403600,1882400,22.51,20.78,5403600,1882400,22,4338400,0000-00-00,1,3,10,2.5463,-1.59929
4353030,AGIO,2,0,66.81,66.84,61.33,62.81,0,656000,0,10/22/2018,0,0,nasdaq,"[75.84, 75.89, 76.1, 77.12, 76.53, 74.14, 73.88, 70.9, 69.01, 68.1, 65.86, 63.83, 63.36, 65.88, 65.61, 70.76, 71.56, 66.82, 66.88, 62.81]",67.77,67.03,70.78,73.73,80.16,1,2,2,10/19/2018,1/1/2001,1/1/2001,-2.56,"{PP"": 63.66 ""R1"": 65.99 ""R2"": 69.17 ""R3"": 71.5 ""S3"": 54.97 ""S2"": 58.15 ""S1"": 60.48}""",1/1/2001,33.97,0,-145.86,2,1/1/2001,0,2,2,10/22/2018,1/1/2001,34.4,34.54,15449,4,73.73,381140,65.5,791467,70.04,470440,66.34,576380,83.82,62.81,1120200,128900,66.88,62.81,1120200,598200,71.56,62.81,1120200,300500,77.12,62.81,1120200,253300,66.88,1120200,0000-00-00,2,2,7,-11.2352,-17.1809
4353420,CBLK,2,0,18.93,19.12,17.52,18.36,0,305400,0,10/22/2018,0,0,nasdaq,,18.75,18.38,20.29,21.92,0,1,2,1,10/19/2018,1/1/2001,1/1/2001,-1.14,"{PP"": 18.33 ""R1"": 19.15 ""R2"": 19.93 ""R3"": 20.75 ""S3"": 15.95 ""S2"": 16.73 ""S1"": 17.55}""",1/1/2001,38.9,0,-80.56,2,1/1/2001,0,1,2,10/18/2018,1/1/2001,36.96,34.81,32306,4,21.92,394273,18.55,828133,19.48,609120,18.14,786920,25.33,16.51,1568400,120800,18.98,18.32,1568400,305400,19.13,16.51,1568400,305400,23.51,16.51,1568400,153400,18.32,1568400,0000-00-00,2,2,8,-4.02509,-21.9056
4354004,FGEN,2,0,52.91,52.915,50.39,50.6,0,574900,0,10/22/2018,0,0,nasdaq,"[60.4, 60.25, 61.3, 60.75, 58.86, 59.07, 60.16, 57.93, 54.2, 52.4, 52.76, 49.75, 49.16, 49.79, 49.67, 53.52, 55.72, 54.63, 52.9, 50.6]",53.47,52.54,55.81,57.84,55.31,1,2,1,10/19/2018,1/1/2001,1/1/2001,-1.87,"{PP"": 51.3 ""R1"": 52.21 ""R2"": 53.83 ""R3"": 54.74 ""S3"": 47.16 ""S2"": 48.78 ""S1"": 49.69}""",1/1/2001,38.2,0,-107.02,2,1/1/2001,0,2,2,10/22/2018,1/1/2001,34.6,34.39,16439,4,57.84,426292,52.71,681033,55.19,546265,51.85,557360,61.8,49.16,904300,205600,54.63,50.6,904300,563900,55.72,49.16,904300,357000,61.3,49.16,904300,300300,52.9,904300,0000-00-00,2,1,7,-5.4559,-16.2252
4354685,LSXMA,2,0,42.12,42.33,41.27,41.72,0,537100,0,10/22/2018,0,0,nasdaq,"[42.2, 43.13, 43.18, 43.44, 42.91, 43.05, 43.65, 43.35, 42.93, 43.13, 42.05, 40.83, 40.66, 41.2, 41.86, 43.0, 42.93, 42.53, 41.99, 41.72]",42.43,42.17,43.23,44.73,43.86,1,2,1,10/19/2018,1/1/2001,1/1/2001,-0.82,"{PP"": 41.77 ""R1"": 42.28 ""R2"": 42.83 ""R3"": 43.34 ""S3"": 40.16 ""S2"": 40.71 ""S1"": 41.22}""",1/1/2001,39.04,0,-77.82,2,1/1/2001,0,1,2,10/17/2018,1/1/2001,42.62,44.12,17145,4,44.73,623310,42.08,887633,42.49,735875,41.88,748190,47.35,40.66,2413300,216800,42.53,41.72,1174900,537100,43,40.66,1174900,440400,43.65,40.66,1526700,440400,41.99,1174900,0000-00-00,2,0,9,-2.97674,-1.13744
4354948,NTCT,1,0,24.09,24.81,23.7,24.7,0,772300,0,10/22/2018,0,0,nasdaq,"[25.5, 25.2, 24.95, 25.25, 24.79, 24.47, 24.36, 23.1, 22.42, 22.37, 22.4, 21.85, 21.93, 21.99, 22.67, 23.74, 24.35, 24.17, 23.91, 24.7]",24.17,23.05,24.15,24.67,27.17,1,1,2,10/18/2018,10/22/2018,1/1/2001,-0.31,"{PP"": 24.4 ""R1"": 25.11 ""R2"": 25.51 ""R3"": 26.22 ""S3"": 22.89 ""S2"": 23.29 ""S1"": 24.0}""",1/1/2001,56.22,0,13.91,1,10/22/2018,0,1,2,10/17/2018,1/1/2001,49.36,43.28,17424,4,24.67,729822,24.26,1461233,23.71,824850,23.17,1006870,26.05,21.85,3282800,267900,24.7,23.91,2492300,772300,24.7,21.85,2492300,556200,25.5,21.85,2492300,422100,23.91,2492300,0000-00-00,1,2,8,4.04381,-3.13725
4355430,SABR,2,0,24.94,25,24.58,24.8,0,963400,0,10/22/2018,0,0,nasdaq,,24.54,24.18,24.96,25.24,23.47,1,2,1,10/19/2018,1/1/2001,1/1/2001,-0.3,"{PP"": 24.79 ""R1"": 25.01 ""R2"": 25.21 ""R3"": 25.43 ""S3"": 24.17 ""S2"": 24.37 ""S1"": 24.59}""",1/1/2001,50.37,0,-27.46,2,1/1/2001,0,1,2,10/19/2018,1/1/2001,42.91,38.11,17914,4,25.24,1817426,24.75,2221433,24.69,1868265,24.06,1976740,26.28,23,3372000,926400,24.9,24.54,3372000,963400,24.9,23,3372000,963400,26.28,23,3372000,963400,24.9,3372000,0000-00-00,1,3,8,2.81924,-4.39476
4388908,SIGI,1,0,60.19,60.79,59.74,60.3,0,304300,0,10/23/2018,1,0,nasdaq,,60.22,59.95,61.27,62.5,59.55,1,2,1,10/22/2018,1/1/2001,1/1/2001,-0.73,"{PP"": 60.28 ""R1"": 60.81 ""R2"": 61.33 ""R3"": 61.86 ""S3"": 58.71 ""S2"": 59.23 ""S1"": 59.76}""",1/1/2001,46.5,0,-55.63,2,1/1/2001,0,1,2,10/22/2018,1/1/2001,50.55,45.93,18010,4,62.5,185686,60.53,305467,60.54,230045,59.53,265840,65.6,57.66,498000,73200,60.79,60.3,425100,187000,60.79,57.66,450900,141100,63.5,57.66,450900,141100,60.79,425100,10/23/2018,4,3,10,1.1745,-3.67412
4389330,VNQI,1,0,52.85,53.5,52.67,53.28,0,389700,0,10/23/2018,1,0,nasdaq,,53.61,53.54,55,55.97,59.24,1,2,2,10/22/2018,1/1/2001,1/1/2001,-0.83,"{PP"": 53.15 ""R1"": 53.63 ""R2"": 53.98 ""R3"": 54.46 ""S3"": 51.97 ""S2"": 52.32 ""S1"": 52.8}""",1/1/2001,35.58,0,-93.77,2,1/1/2001,0,1,2,10/22/2018,1/1/2001,37.87,35.24,18422,4,55.97,470780,53.57,1001833,54.32,631935,53.36,762660,58.58,52.73,2402500,183900,53.8,53.28,2402500,213300,53.86,52.73,2402500,213300,56.84,52.73,2402500,213300,53.63,2402500,0000-00-00,2,1,5,-1.07687,-6.2632
4395428,CDNS,2,0,46.47,46.9,45.11,45.11,0,6652600,0,10/24/2018,2,0,nasdaq,"[45.01, 45.32, 45.06, 44.49, 44.9, 43.42, 42.9, 41.41, 41.31, 39.48, 39.13, 39.99, 39.38, 40.34, 40.4, 40.04, 40.11, 40.61, 46.85, 45.11]",42.54,41.09,42.98,44.52,42.51,1,2,1,10/23/2018,1/1/2001,1/1/2001,-0.52,"{PP"": 45.71 ""R1"": 46.3 ""R2"": 47.5 ""R3"": 48.09 ""S3"": 42.72 ""S2"": 43.92 ""S1"": 44.51}""",1/1/2001,58.8,0,64.11,1,10/23/2018,0,1,2,10/23/2018,1/1/2001,42.28,38.02,15873,4,44.52,1902588,44.19,6162233,42.26,2590425,41.2,3496430,47.26,39.13,8592100,701700,46.85,40.61,8592100,3242000,46.85,39.13,8592100,1515100,46.85,39.13,8592100,952300,46.85,8592100,0000-00-00,1,3,8,12.6623,0.222173
4397564,SNPS,2,0,91.71,92.39,87.7,87.76,0,1775800,0,10/24/2018,2,0,nasdaq,,89.13,88.78,93.29,96.38,90.18,1,2,1,10/23/2018,1/1/2001,1/1/2001,-2.34,"{PP"": 89.28 ""R1"": 90.87 ""R2"": 93.97 ""R3"": 95.56 ""S3"": 81.49 ""S2"": 84.59 ""S1"": 86.18}""",1/1/2001,38.44,0,-73.77,2,1/1/2001,0,1,2,10/23/2018,1/1/2001,38.09,37.06,18074,4,96.38,1297176,89.66,1713100,91.57,1431500,88.52,1533760,102.81,85.75,4212100,689000,92.39,87.76,2380300,983200,92.39,85.75,2380300,983200,98.65,85.75,2380300,955700,92.39,2380300,10/24/2018,4,2,6,-0.914531,-11.039
4421671,CDNS,2,0,45.57,46.98,45.49,46.53,0,3593500,0,10/25/2018,3,0,nasdaq,"[45.32, 45.06, 44.49, 44.9, 43.42, 42.9, 41.41, 41.31, 39.48, 39.13, 39.99, 39.38, 40.34, 40.4, 40.04, 40.11, 40.61, 46.85, 45.11, 46.53]",43.84,41.48,43.04,44.54,42.53,1,1,1,10/23/2018,10/25/2018,1/1/2001,-0.14,"{PP"": 46.33 ""R1"": 47.18 ""R2"": 47.82 ""R3"": 48.67 ""S3"": 44.2 ""S2"": 44.84 ""S1"": 45.69}""",1/1/2001,62.97,0,81.72,1,10/23/2018,0,1,2,10/23/2018,1/1/2001,48.14,42.8,15873,4,44.54,1944060,46.16,6279400,42.34,2722485,41.94,3563670,47.26,39.13,8592100,701700,46.85,45.11,8592100,3593500,46.85,39.38,8592100,1515100,46.85,39.13,8592100,1189900,45.11,6652600,0000-00-00,1,3,8,16.006,2.6699
4429318,AAON,1,0,33.31,33.75,32.67,33.1,0,115700,0,10/26/2018,4,0,nasdaq,"[36.52, 35.38, 35.86, 34.92, 34.35, 34.64, 34.0, 33.0, 31.84, 31.89, 32.25, 32.78, 32.66, 32.19, 32.21, 32.38, 32.37, 32.49, 33.5, 33.1]",32.77,32.51,34.59,37.44,35.71,1,2,1,10/25/2018,1/1/2001,1/1/2001,-1.32,"{PP"": 33.17 ""R1"": 33.68 ""R2"": 34.25 ""R3"": 34.76 ""S3"": 31.52 ""S2"": 32.09 ""S1"": 32.6}""",1/1/2001,38.74,0,-57.54,2,1/1/2001,0,1,2,10/24/2018,1/1/2001,41.1,37.28,15363,4,37.44,176578,33.03,190133,33.42,170665,32.59,147660,42.9,31.84,367200,92800,33.5,32.49,247300,115700,33.5,32.19,247300,101500,36.52,31.84,255900,101500,33.5,247300,0000-00-00,2,2,9,2.22359,-9.36473
4431173,MNRO,1,0,72.8,76.39,72.35,75.8,0,417500,0,10/26/2018,4,0,nasdaq,"[68.94, 67.38, 68.01, 66.9, 68.15, 68.95, 69.03, 64.93, 65.23, 66.43, 66.89, 67.31, 65.0, 65.29, 65.95, 67.43, 68.23, 65.79, 73.95, 75.8]",70.24,67.56,68.44,69.5,61.04,1,1,1,10/25/2018,10/25/2018,1/1/2001,0.45,"{PP"": 74.85 ""R1"": 77.34 ""R2"": 78.89 ""R3"": 81.38 ""S3"": 69.26 ""S2"": 70.81 ""S1"": 73.3}""",1/1/2001,66.4,0,212.63,1,10/25/2018,0,1,1,10/23/2018,10/26/2018,53.03,51,17273,4,69.5,259086,71.85,451367,67.78,302520,68.16,343410,75.8,64.93,649900,105300,75.8,65.79,649900,286700,75.8,65,649900,193400,75.8,64.93,649900,193400,73.95,649900,0000-00-00,1,3,14,12.4129,9.95068
4431267,NEO,1,0,14.74,15.93,14.61,15.88,0,938000,0,10/26/2018,4,0,nasdaq,"[15.02, 14.6, 14.64, 14.47, 14.31, 14.34, 14.11, 14.01, 13.87, 14.01, 13.49, 14.02, 14.08, 13.96, 13.75, 13.66, 14.1, 14.41, 14.88, 15.88]",14.59,14.16,14.42,14.06,11.38,1,1,1,10/25/2018,10/26/2018,1/1/2001,0.16,"{PP"": 15.47 ""R1"": 16.34 ""R2"": 16.79 ""R3"": 17.66 ""S3"": 13.7 ""S2"": 14.15 ""S1"": 15.02}""",1/1/2001,70.7,0,166.09,1,10/24/2018,0,1,1,10/25/2018,10/25/2018,52.79,48.54,17371,4,14.06,519938,15.06,1068300,14.28,534095,14.22,558230,15.88,12.67,1488700,181300,15.88,14.41,1149700,938000,15.88,13.49,1149700,181300,15.88,13.49,1149700,181300,14.88,1149700,0000-00-00,1,4,9,16.2518,5.7257
4473285,MLNX,1,0,83.64,84,78.73,80.71,0,1638500,0,10/29/2018,0,0,nasdaq,"[75.53, 77.18, 75.9, 74.29, 73.14, 71.46, 70.06, 69.84, 71.72, 71.89, 73.27, 72.74, 71.08, 70.58, 71.99, 71.34, 65.98, 72.77, 83.3, 80.71]",74.82,72.86,73.48,76.17,76.21,1,1,2,10/26/2018,10/29/2018,10/29/2018,0.08,"{PP"": 81.15 ""R1"": 83.56 ""R2"": 86.42 ""R3"": 88.83 ""S3"": 73.02 ""S2"": 75.88 ""S1"": 78.29}""",1/1/2001,60.28,0,159.07,1,10/26/2018,0,1,1,10/25/2018,10/29/2018,49.11,43.87,17259,4,76.17,546330,78.93,2414200,73.24,761520,73.38,1030960,83.3,65.98,3733300,163600,83.3,72.77,3733300,1638500,83.3,65.98,3733300,226600,83.3,65.98,3733300,226600,83.3,3733300,0000-00-00,1,2,7,13.1343,6.8582
4473370,NATI,2,0,50.73,51,46.84,47.55,0,1518600,0,10/29/2018,0,0,nasdaq,"[47.34, 47.01, 46.61, 45.96, 45.58, 45.83, 44.37, 43.08, 43.72, 43.0, 44.87, 44.49, 43.8, 43.61, 43.5, 43.45, 42.5, 42.89, 50.11, 47.55]",45.3,44.35,45.77,46.6,46.01,1,2,1,10/26/2018,1/1/2001,1/1/2001,-0.27,"{PP"": 48.46 ""R1"": 50.09 ""R2"": 52.62 ""R3"": 54.25 ""S3"": 41.77 ""S2"": 44.3 ""S1"": 45.93}""",1/1/2001,56.85,0,74.2,1,10/26/2018,0,1,2,10/26/2018,10/8/2018,33.13,29.88,17348,4,46.6,571218,46.85,1665833,44.96,707135,44.68,900610,50.11,42.5,2846700,295700,50.11,42.89,2846700,632200,50.11,42.5,2846700,347400,50.11,42.5,2846700,343400,50.11,2846700,0000-00-00,1,2,5,9.43613,0.443599
4482181,SNBR,1,0,34.65,36.97,34.44,35.85,0,1184500,0,10/29/2018,0,0,nasdaq,,33.83,33.1,34.34,34.51,33.25,1,2,1,10/26/2018,1/1/2001,10/8/2018,-0.2,"{PP"": 35.75 ""R1"": 37.07 ""R2"": 38.28 ""R3"": 39.6 ""S3"": 32.01 ""S2"": 33.22 ""S1"": 34.54}""",1/1/2001,56.11,0,37.67,1,10/29/2018,0,1,2,10/26/2018,10/11/2018,41,37.36,18859,4,34.51,594930,35.35,1846567,33.76,768640,33.35,910740,37.49,30.57,2820600,224400,36.16,34.03,2820600,1184500,36.16,30.57,2820600,311100,36.49,30.57,2820600,311100,34.03,1534600,0000-00-00,1,2,8,10.1721,3.16547
4482419,TSCO,2,0,91.86,95.17,91.78,93.96,0,1931600,0,10/29/2018,0,0,nasdaq,,89.11,87.91,88.56,88.31,75.83,1,1,1,10/26/2018,10/29/2018,1/1/2001,0.55,"{PP"": 93.64 ""R1"": 95.49 ""R2"": 97.03 ""R3"": 98.88 ""S3"": 88.71 ""S2"": 90.25 ""S1"": 92.1}""",1/1/2001,65.11,0,217.77,1,10/26/2018,0,1,1,10/26/2018,10/26/2018,49.5,47.32,18282,4,88.31,1620502,91.29,2834067,87.91,1688345,88.44,1959890,93.96,81.37,3502600,838900,93.96,89.07,3502600,1931600,93.96,84.18,3502600,1052100,93.96,84.18,3502600,1052100,90.84,3068000,0000-00-00,1,3,12,7.39513,5.78698
4518593,DRNA,1,0,14.28,14.28,13.02,13.16,0,995000,0,10/31/2018,2,0,nasdaq,"[15.03, 14.52, 14.2, 13.8, 13.31, 13.2, 13.23, 13.17, 13.4, 12.8, 13.08, 11.76, 12.33, 12.22, 12.03, 12.98, 13.0, 13.62, 13.66, 13.16]",13.28,12.86,13.65,14.76,12.8,1,2,1,10/30/2018,1/1/2001,1/1/2001,-0.48,"{PP"": 13.49 ""R1"": 13.95 ""R2"": 14.75 ""R3"": 15.21 ""S3"": 11.43 ""S2"": 12.23 ""S1"": 12.69}""",1/1/2001,45.68,0,-37.35,2,1/1/2001,0,1,2,10/29/2018,1/1/2001,39.49,38.11,16207,4,14.76,741182,13.48,1550967,13.22,705905,12.78,851790,17.69,11.76,4729900,227300,13.66,13.16,2435400,995000,13.66,11.76,2435400,272500,15.03,11.76,2435400,272500,13.66,1222500,10/31/2018,4,3,8,1.38675,-12.4418
4518727,ESIO,1,0,28.06,29.09,27.89,29,0,5139700,0,10/31/2018,2,0,nasdaq,"[16.53, 15.82, 15.69, 15.82, 15.47, 15.4, 15.71, 15.73, 16.5, 16.46, 15.85, 15.04, 14.97, 15.11, 14.01, 14.6, 14.75, 14.93, 28.53, 29.0]",20.36,17.34,16.89,18.3,19.1,1,1,2,10/30/2018,10/30/2018,10/18/2018,1.17,"{PP"": 28.66 ""R1"": 29.43 ""R2"": 29.86 ""R3"": 30.63 ""S3"": 27.03 ""S2"": 27.46 ""S1"": 28.23}""",1/1/2001,84.22,0,433.74,1,10/30/2018,0,1,1,10/29/2018,10/30/2018,49.52,43.36,16343,4,18.3,925388,24.15,6378833,16.8,1458380,17.68,2339340,29,14.01,13244900,328600,29,14.93,13244900,751900,29,14.01,13244900,342600,29,14.01,13244900,328600,28.53,13244900,0000-00-00,1,4,10,98.6301,75.4386
4520906,XLNX,1,0,83.3,86.26,82.62,85.37,0,5725300,0,10/31/2018,2,0,nasdaq,,80.79,77.3,77.9,77.48,71.85,1,1,1,10/29/2018,10/31/2018,1/1/2001,0.89,"{PP"": 84.75 ""R1"": 86.88 ""R2"": 88.39 ""R3"": 90.52 ""S3"": 79.6 ""S2"": 81.11 ""S1"": 83.24}""",1/1/2001,63.79,0,219.93,1,10/25/2018,0,1,1,10/29/2018,10/30/2018,56.97,50.71,18554,4,77.48,2856124,81.92,5325733,77.24,3647445,77.27,4401940,85.37,69.04,8097800,1296600,85.37,78.35,6317400,3934500,85.37,69.04,8097800,1760000,85.37,69.04,8097800,1484100,82.05,6317400,0000-00-00,1,2,7,7.51889,3.80593
4538171,CINF,1,0,78.47,79.01,77.58,78.43,0,906100,0,11/1/2018,3,0,nasdaq,"[76.68, 77.61, 78.03, 76.33, 72.96, 72.33, 72.16, 74.29, 75.75, 75.68, 76.31, 75.09, 73.91, 71.39, 71.75, 76.5, 76.8, 78.37, 78.64, 78.43]",77.75,75.61,75.62,76.39,73.68,1,1,1,10/30/2018,10/31/2018,1/1/2001,0.34,"{PP"": 78.34 ""R1"": 79.1 ""R2"": 79.77 ""R3"": 80.53 ""S3"": 76.24 ""S2"": 76.91 ""S1"": 77.67}""",1/1/2001,59.21,0,97.74,1,10/29/2018,0,1,1,10/29/2018,10/31/2018,59.77,54.39,15953,4,76.39,571842,78.48,1082567,75.45,791085,75.72,971190,79.03,71.39,1649400,259100,78.64,78.37,1649400,692200,78.64,71.39,1649400,463700,78.64,71.39,1649400,305700,78.64,1649400,0000-00-00,1,3,10,2.52288,2.28221
4539967,QNST,1,0,16,17.4,15.86,17.29,0,2113900,0,11/1/2018,3,0,nasdaq,,14.68,14.12,13.76,14.07,12.98,1,1,1,10/31/2018,10/31/2018,1/1/2001,0.37,"{PP"": 16.85 ""R1"": 17.84 ""R2"": 18.39 ""R3"": 19.38 ""S3"": 14.76 ""S2"": 15.31 ""S1"": 16.3}""",1/1/2001,73.6,0,404.55,1,10/30/2018,0,1,1,10/31/2018,10/31/2018,57.37,51.39,17784,4,14.07,743304,15.63,2277900,13.86,1008550,14.04,1214500,17.29,12.81,3658300,292200,17.29,13.69,3658300,1061500,17.29,12.93,3658300,534000,17.29,12.81,3658300,466900,15.9,3658300,0000-00-00,1,4,10,31.1836,25.3807
